location	chrom	start	end	A	B	C	D	E	F
1:168750001-168800000	1	168750001	168800000	459	320	449	414	375	400
1:168800001-168850000	1	168800001	168850000	465	300	369	413	337	362
1:168850001-168900000	1	168850001	168900000	430	267	394	336	360	336
1:168900001-168950000	1	168900001	168950000	410	318	377	413	386	350
1:168950001-169000000	1	168950001	169000000	476	327	382	346	344	338
1:169000001-169050000	1	169000001	169050000	485	319	486	453	395	390
1:169050001-169100000	1	169050001	169100000	477	280	392	365	338	372
1:169100001-169150000	1	169100001	169150000	400	253	358	370	370	401
1:169150001-169200000	1	169150001	169200000	364	269	413	413	373	370
1:169200001-169250000	1	169200001	169250000	243	211	269	269	243	227
1:169250001-169300000	1	169250001	169300000	376	303	409	419	390	377
1:169300001-169350000	1	169300001	169350000	421	277	366	397	329	351
1:169350001-169400000	1	169350001	169400000	346	245	374	412	301	315
1:169400001-169450000	1	169400001	169450000	383	324	413	413	346	363
1:169450001-169500000	1	169450001	169500000	425	264	373	334	311	369
1:169500001-169550000	1	169500001	169550000	497	312	377	382	361	385
1:169550001-169600000	1	169550001	169600000	316	269	413	427	360	380
1:169600001-169650000	1	169600001	169650000	275	271	327	346	363	300
1:169650001-169700000	1	169650001	169700000	318	273	415	366	331	353
1:169700001-169750000	1	169700001	169750000	326	254	379	363	296	316
1:169750001-169800000	1	169750001	169800000	341	288	416	361	318	351
1:169800001-169850000	1	169800001	169850000	366	266	392	401	389	376
1:169850001-169900000	1	169850001	169900000	392	287	376	398	342	352
1:169900001-169950000	1	169900001	169950000	366	256	401	344	339	391
1:169950001-170000000	1	169950001	170000000	352	269	385	324	344	369
1:170000001-170050000	1	170000001	170050000	350	264	389	366	347	319
1:170050001-170100000	1	170050001	170100000	261	213	288	294	270	273
1:170100001-170150000	1	170100001	170150000	331	293	407	433	332	353
1:170150001-170200000	1	170150001	170200000	319	285	396	396	387	374
1:170200001-170250000	1	170200001	170250000	381	266	393	349	343	355
1:170250001-170300000	1	170250001	170300000	293	271	370	389	306	311
1:170300001-170350000	1	170300001	170350000	330	264	376	389	347	387
1:170350001-170400000	1	170350001	170400000	285	308	382	370	331	333
1:170400001-170450000	1	170400001	170450000	268	235	356	298	310	265
1:170450001-170500000	1	170450001	170500000	347	229	389	357	306	310
1:170500001-170550000	1	170500001	170550000	349	288	369	395	342	332
1:170550001-170600000	1	170550001	170600000	295	272	355	383	362	307
1:170600001-170650000	1	170600001	170650000	327	291	367	403	336	360
1:170650001-170700000	1	170650001	170700000	313	267	411	420	355	366
1:170700001-170750000	1	170700001	170750000	286	277	384	337	328	350
1:170750001-170800000	1	170750001	170800000	326	275	370	343	315	373
1:170800001-170850000	1	170800001	170850000	287	264	360	365	345	331
1:170850001-170900000	1	170850001	170900000	363	255	404	386	330	343
1:170900001-170950000	1	170900001	170950000	305	270	348	364	346	364
1:170950001-171000000	1	170950001	171000000	314	285	378	393	388	354
1:171000001-171050000	1	171000001	171050000	318	272	401	398	384	382
1:171050001-171100000	1	171050001	171100000	329	272	376	343	310	366
1:171100001-171150000	1	171100001	171150000	399	320	429	425	346	404
1:171150001-171200000	1	171150001	171200000	442	284	359	418	310	377
1:171200001-171250000	1	171200001	171250000	353	259	363	378	308	330
1:171250001-171300000	1	171250001	171300000	329	293	356	381	339	310
1:171300001-171350000	1	171300001	171350000	320	212	336	319	305	278
1:171350001-171400000	1	171350001	171400000	297	268	385	357	327	337
1:171400001-171450000	1	171400001	171450000	306	274	374	415	351	342
1:171450001-171500000	1	171450001	171500000	399	283	401	411	371	374
1:171500001-171550000	1	171500001	171550000	334	282	420	387	351	397
1:171550001-171600000	1	171550001	171600000	294	260	332	317	306	328
1:171600001-171650000	1	171600001	171650000	331	282	391	361	329	359
1:171650001-171700000	1	171650001	171700000	298	226	342	316	278	275
1:171700001-171750000	1	171700001	171750000	350	310	391	385	348	364
1:171750001-171800000	1	171750001	171800000	395	280	391	372	343	381
1:171800001-171850000	1	171800001	171850000	336	301	395	389	338	370
1:171850001-171900000	1	171850001	171900000	356	278	408	388	338	362
1:171900001-171950000	1	171900001	171950000	354	315	433	424	368	419
1:171950001-172000000	1	171950001	172000000	344	311	391	410	366	383
1:172000001-172050000	1	172000001	172050000	289	237	307	305	271	319
1:172050001-172100000	1	172050001	172100000	368	303	418	397	372	368
1:172100001-172150000	1	172100001	172150000	491	288	464	413	373	391
1:172150001-172200000	1	172150001	172200000	423	318	397	341	341	365
1:172200001-172250000	1	172200001	172250000	338	301	413	380	293	382
1:172250001-172300000	1	172250001	172300000	359	242	341	343	308	299
1:172300001-172350000	1	172300001	172350000	480	333	447	392	376	418
1:172350001-172400000	1	172350001	172400000	451	329	409	441	325	383
1:172400001-172450000	1	172400001	172450000	363	265	410	380	317	348
1:172450001-172500000	1	172450001	172500000	370	278	394	389	336	372
1:172500001-172550000	1	172500001	172550000	400	272	426	396	336	360
1:172550001-172600000	1	172550001	172600000	367	252	371	401	320	329
1:172600001-172650000	1	172600001	172650000	348	285	407	400	319	369
1:172650001-172700000	1	172650001	172700000	400	274	380	356	351	354
1:172700001-172750000	1	172700001	172750000	405	308	435	432	374	402
1:172750001-172800000	1	172750001	172800000	377	291	357	361	341	351
1:172800001-172850000	1	172800001	172850000	395	269	413	412	361	335
1:172850001-172900000	1	172850001	172900000	427	320	443	430	383	383
1:172900001-172950000	1	172900001	172950000	473	256	386	383	372	364
1:172950001-173000000	1	172950001	173000000	317	266	353	340	304	320
1:173000001-173050000	1	173000001	173050000	345	285	357	356	321	323
1:173050001-173100000	1	173050001	173100000	425	300	402	419	323	356
1:173100001-173150000	1	173100001	173150000	347	278	363	350	314	365
1:173150001-173200000	1	173150001	173200000	412	285	393	373	345	392
1:173200001-173250000	1	173200001	173250000	301	258	387	391	353	318
1:173250001-173300000	1	173250001	173300000	323	271	362	399	336	317
1:173300001-173350000	1	173300001	173350000	253	196	363	288	298	317
1:173350001-173400000	1	173350001	173400000	340	265	421	368	347	375
1:173400001-173450000	1	173400001	173450000	420	289	367	352	341	376
1:173450001-173500000	1	173450001	173500000	355	250	377	358	350	349
1:173500001-173550000	1	173500001	173550000	293	264	376	371	337	331
1:173550001-173600000	1	173550001	173600000	310	302	352	375	352	360
1:173600001-173650000	1	173600001	173650000	321	237	305	340	306	334
1:173650001-173700000	1	173650001	173700000	287	227	286	295	251	309
1:173700001-173750000	1	173700001	173750000	326	296	375	370	363	372
1:173750001-173800000	1	173750001	173800000	288	282	345	384	346	319
1:173800001-173850000	1	173800001	173850000	391	276	366	369	350	347
1:173850001-173900000	1	173850001	173900000	351	270	377	352	303	368
1:173900001-173950000	1	173900001	173950000	354	293	388	395	368	348
1:173950001-174000000	1	173950001	174000000	418	294	364	396	383	361
1:174000001-174050000	1	174000001	174050000	356	290	393	384	389	367
1:174050001-174100000	1	174050001	174100000	326	277	376	437	379	356
1:174100001-174150000	1	174100001	174150000	353	272	391	355	321	321
1:174150001-174200000	1	174150001	174200000	336	306	407	393	350	353
1:174200001-174250000	1	174200001	174250000	311	265	353	352	304	313
1:174250001-174300000	1	174250001	174300000	353	327	415	440	403	403
1:174300001-174350000	1	174300001	174350000	313	257	384	347	323	302
1:174350001-174400000	1	174350001	174400000	360	307	417	363	334	334
1:174400001-174450000	1	174400001	174450000	307	274	380	356	317	346
1:174450001-174500000	1	174450001	174500000	373	298	459	440	374	387
1:174500001-174550000	1	174500001	174550000	291	244	332	372	321	349
1:174550001-174600000	1	174550001	174600000	201	169	279	283	233	214
1:174600001-174650000	1	174600001	174650000	275	231	340	289	286	307
1:174650001-174700000	1	174650001	174700000	303	293	373	376	314	363
1:174700001-174750000	1	174700001	174750000	372	269	409	383	342	350
1:174750001-174800000	1	174750001	174800000	341	272	386	381	387	378
1:174800001-174850000	1	174800001	174850000	318	228	323	321	291	324
1:174850001-174900000	1	174850001	174900000	377	312	381	403	361	378
1:174900001-174950000	1	174900001	174950000	407	300	377	399	371	382
1:174950001-175000000	1	174950001	175000000	439	261	412	417	360	378
1:175000001-175050000	1	175000001	175050000	328	254	375	345	360	310
1:175050001-175100000	1	175050001	175100000	328	267	353	347	350	336
1:175100001-175150000	1	175100001	175150000	402	291	401	410	365	366
1:175150001-175200000	1	175150001	175200000	467	294	411	391	352	396
1:175200001-175250000	1	175200001	175250000	296	240	362	324	290	309
1:175250001-175300000	1	175250001	175300000	339	316	383	401	360	355
1:175300001-175350000	1	175300001	175350000	337	302	374	401	345	383
1:175350001-175400000	1	175350001	175400000	305	234	399	373	324	343
1:175400001-175450000	1	175400001	175450000	292	240	326	364	338	330
1:175450001-175500000	1	175450001	175500000	343	246	364	410	332	382
1:175500001-175550000	1	175500001	175550000	345	312	394	381	335	362
1:175550001-175600000	1	175550001	175600000	308	239	378	370	330	362
1:175600001-175650000	1	175600001	175650000	323	284	386	371	366	356
1:175650001-175700000	1	175650001	175700000	334	297	457	409	367	403
1:175700001-175750000	1	175700001	175750000	307	245	361	352	382	351
1:175750001-175800000	1	175750001	175800000	319	278	422	384	339	360
1:175800001-175850000	1	175800001	175850000	297	275	386	367	304	354
1:175850001-175900000	1	175850001	175900000	315	250	382	368	319	326
1:175900001-175950000	1	175900001	175950000	344	287	411	398	342	358
1:175950001-176000000	1	175950001	176000000	278	226	300	290	248	273
1:176000001-176050000	1	176000001	176050000	349	295	397	409	381	393
1:176050001-176100000	1	176050001	176100000	362	311	376	367	331	345
1:176100001-176150000	1	176100001	176150000	374	338	391	422	355	402
1:176150001-176200000	1	176150001	176200000	448	342	402	411	406	417
1:176200001-176250000	1	176200001	176250000	251	275	349	342	300	313
1:176250001-176300000	1	176250001	176300000	298	252	404	386	352	353
1:176300001-176350000	1	176300001	176350000	266	272	402	338	365	340
1:176350001-176400000	1	176350001	176400000	267	276	366	370	349	346
1:176400001-176450000	1	176400001	176450000	348	286	357	370	348	381
1:176450001-176500000	1	176450001	176500000	297	263	368	364	375	342
1:176500001-176550000	1	176500001	176550000	346	278	373	403	357	378
1:176550001-176600000	1	176550001	176600000	332	287	383	418	351	404
1:176600001-176650000	1	176600001	176650000	342	318	371	389	380	391
1:176650001-176700000	1	176650001	176700000	324	293	427	382	355	369
1:176700001-176750000	1	176700001	176750000	322	262	366	375	311	326
1:176750001-176800000	1	176750001	176800000	347	278	426	383	372	421
1:176800001-176850000	1	176800001	176850000	290	262	383	364	349	389
1:176850001-176900000	1	176850001	176900000	335	274	406	402	336	345
1:176900001-176950000	1	176900001	176950000	308	279	380	386	374	340
1:176950001-177000000	1	176950001	177000000	347	315	402	449	379	396
1:177000001-177050000	1	177000001	177050000	297	315	378	418	366	347
1:177050001-177100000	1	177050001	177100000	309	310	401	364	313	364
1:177100001-177150000	1	177100001	177150000	306	269	387	391	358	329
1:177150001-177200000	1	177150001	177200000	299	274	346	340	334	338
1:177200001-177250000	1	177200001	177250000	320	270	413	335	346	373
1:177250001-177300000	1	177250001	177300000	299	288	356	403	337	387
1:177300001-177350000	1	177300001	177350000	374	294	388	453	407	370
1:177350001-177400000	1	177350001	177400000	293	245	318	309	312	338
1:177400001-177450000	1	177400001	177450000	308	309	400	412	340	362
1:177450001-177500000	1	177450001	177500000	310	309	425	398	381	427
1:177500001-177550000	1	177500001	177550000	331	298	385	413	367	348
1:177550001-177600000	1	177550001	177600000	281	290	402	392	324	326
1:177600001-177650000	1	177600001	177650000	245	192	290	296	280	268
1:177650001-177700000	1	177650001	177700000	274	287	310	330	338	282
1:177700001-177750000	1	177700001	177750000	298	247	352	367	280	331
1:177750001-177800000	1	177750001	177800000	290	247	340	375	353	360
1:177800001-177850000	1	177800001	177850000	311	258	408	382	334	364
1:177850001-177900000	1	177850001	177900000	335	267	394	389	330	390
1:177900001-177950000	1	177900001	177950000	389	269	381	391	317	379
1:177950001-178000000	1	177950001	178000000	331	275	366	351	334	319
1:178000001-178050000	1	178000001	178050000	422	292	380	357	389	371
1:178050001-178100000	1	178050001	178100000	373	255	384	392	342	343
1:178100001-178150000	1	178100001	178150000	393	273	422	355	350	343
1:178150001-178200000	1	178150001	178200000	399	273	411	409	341	368
1:178200001-178250000	1	178200001	178250000	364	277	359	394	330	333
1:178250001-178300000	1	178250001	178300000	326	268	354	379	313	319
1:178300001-178350000	1	178300001	178350000	379	260	408	372	329	367
1:178350001-178400000	1	178350001	178400000	379	296	396	417	394	368
1:178400001-178450000	1	178400001	178450000	366	304	447	435	362	398
1:178450001-178500000	1	178450001	178500000	395	258	384	373	371	345
1:178500001-178550000	1	178500001	178550000	386	246	332	364	324	320
1:178550001-178600000	1	178550001	178600000	398	276	380	396	335	334
1:178600001-178650000	1	178600001	178650000	407	327	438	401	339	352
1:178650001-178700000	1	178650001	178700000	422	283	372	404	360	354
1:178700001-178750000	1	178700001	178750000	420	303	388	435	358	361
1:178750001-178800000	1	178750001	178800000	380	269	411	392	365	403
1:178800001-178850000	1	178800001	178850000	370	223	358	321	305	334
1:178850001-178900000	1	178850001	178900000	384	276	407	415	376	354
1:178900001-178950000	1	178900001	178950000	338	254	415	350	325	361
1:178950001-179000000	1	178950001	179000000	356	249	359	338	343	335
1:179000001-179050000	1	179000001	179050000	376	273	378	373	335	363
1:179050001-179100000	1	179050001	179100000	358	251	390	367	304	390
1:179100001-179150000	1	179100001	179150000	355	267	383	369	345	360
1:179150001-179200000	1	179150001	179200000	377	309	415	397	372	391
1:179200001-179250000	1	179200001	179250000	374	297	378	341	352	370
1:179250001-179300000	1	179250001	179300000	400	322	396	422	365	406
1:179300001-179350000	1	179300001	179350000	323	263	394	350	346	326
1:179350001-179400000	1	179350001	179400000	332	271	370	357	349	346
1:179400001-179450000	1	179400001	179450000	250	245	326	288	350	304
1:179450001-179500000	1	179450001	179500000	331	304	371	362	324	327
1:179500001-179550000	1	179500001	179550000	288	243	331	314	293	282
1:179550001-179600000	1	179550001	179600000	314	295	356	418	355	364
1:179600001-179650000	1	179600001	179650000	277	284	370	354	347	328
1:179650001-179700000	1	179650001	179700000	315	250	328	341	315	272
1:179700001-179750000	1	179700001	179750000	340	283	381	428	340	335
1:179750001-179800000	1	179750001	179800000	298	285	353	354	306	318
1:179800001-179850000	1	179800001	179850000	347	266	342	357	341	358
1:179850001-179900000	1	179850001	179900000	395	264	401	378	304	335
1:179900001-179950000	1	179900001	179950000	418	322	411	381	382	355
1:179950001-180000000	1	179950001	180000000	367	289	409	399	387	378
1:180000001-180050000	1	180000001	180050000	377	269	414	398	331	392
1:180050001-180100000	1	180050001	180100000	412	238	359	375	340	366
1:180100001-180150000	1	180100001	180150000	422	253	390	365	327	353
1:180150001-180200000	1	180150001	180200000	366	230	366	367	288	343
1:180200001-180250000	1	180200001	180250000	332	232	371	379	273	360
1:180250001-180300000	1	180250001	180300000	338	284	388	401	338	342
1:180300001-180350000	1	180300001	180350000	306	265	442	357	314	316
1:180350001-180400000	1	180350001	180400000	343	314	402	406	346	374
1:180400001-180450000	1	180400001	180450000	354	284	382	393	382	372
1:180450001-180500000	1	180450001	180500000	408	273	376	372	320	364
1:180500001-180550000	1	180500001	180550000	304	266	364	373	302	359
1:180550001-180600000	1	180550001	180600000	376	265	403	388	344	372
1:180600001-180650000	1	180600001	180650000	378	310	398	402	371	379
1:180650001-180700000	1	180650001	180700000	317	265	383	343	349	371
1:180700001-180750000	1	180700001	180750000	347	283	379	406	370	353
1:180750001-180800000	1	180750001	180800000	351	284	429	385	350	366
1:180800001-180850000	1	180800001	180850000	340	265	337	369	324	333
1:180850001-180900000	1	180850001	180900000	306	253	344	353	294	400
1:180900001-180950000	1	180900001	180950000	357	255	379	332	285	309
1:180950001-181000000	1	180950001	181000000	414	286	439	384	395	347
1:181000001-181050000	1	181000001	181050000	361	266	383	354	365	358
1:181050001-181100000	1	181050001	181100000	452	273	381	367	366	368
1:181100001-181150000	1	181100001	181150000	472	305	425	431	365	362
1:181150001-181200000	1	181150001	181200000	277	185	307	323	260	280
1:181200001-181250000	1	181200001	181250000	268	211	327	322	274	272
1:181250001-181300000	1	181250001	181300000	334	268	395	437	370	341
1:181300001-181350000	1	181300001	181350000	315	271	373	403	366	407
1:181350001-181400000	1	181350001	181400000	359	287	423	436	368	411
1:181400001-181450000	1	181400001	181450000	393	301	424	415	372	382
1:181450001-181500000	1	181450001	181500000	364	288	374	351	326	354
1:181500001-181550000	1	181500001	181550000	329	243	404	402	330	369
1:181550001-181600000	1	181550001	181600000	344	294	388	393	373	374
1:181600001-181650000	1	181600001	181650000	374	337	381	415	352	359
1:181650001-181700000	1	181650001	181700000	301	220	400	345	324	400
1:181700001-181750000	1	181700001	181750000	319	229	338	378	343	315
1:181750001-181800000	1	181750001	181800000	319	265	397	360	318	355
1:181800001-181850000	1	181800001	181850000	288	288	389	398	329	335
1:181850001-181900000	1	181850001	181900000	275	238	345	332	277	330
1:181900001-181950000	1	181900001	181950000	266	271	349	338	323	292
1:181950001-182000000	1	181950001	182000000	309	272	390	391	341	362
1:182000001-182050000	1	182000001	182050000	359	307	373	347	345	340
1:182050001-182100000	1	182050001	182100000	330	230	385	374	321	358
1:182100001-182150000	1	182100001	182150000	363	284	387	421	368	344
1:182150001-182200000	1	182150001	182200000	347	244	417	388	340	362
1:182200001-182250000	1	182200001	182250000	388	306	426	403	398	411
1:182250001-182300000	1	182250001	182300000	408	268	387	383	389	416
1:182300001-182350000	1	182300001	182350000	362	251	376	419	370	347
1:182350001-182400000	1	182350001	182400000	379	244	392	365	335	359
1:182400001-182450000	1	182400001	182450000	313	291	391	386	348	368
1:182450001-182500000	1	182450001	182500000	345	291	373	359	356	357
1:182500001-182550000	1	182500001	182550000	379	349	430	416	359	374
1:182550001-182600000	1	182550001	182600000	436	267	393	404	317	359
1:182600001-182650000	1	182600001	182650000	406	261	396	422	346	340
1:182650001-182700000	1	182650001	182700000	347	295	343	379	339	338
1:182700001-182750000	1	182700001	182750000	388	238	357	370	330	339
1:182750001-182800000	1	182750001	182800000	408	280	388	410	339	336
1:182800001-182850000	1	182800001	182850000	435	269	390	343	322	341
1:182850001-182900000	1	182850001	182900000	340	291	372	384	369	343
1:182900001-182950000	1	182900001	182950000	355	282	386	374	345	357
1:182950001-183000000	1	182950001	183000000	380	253	370	343	317	320
1:183000001-183050000	1	183000001	183050000	429	285	365	382	352	408
1:183050001-183100000	1	183050001	183100000	416	285	401	416	343	374
1:183100001-183150000	1	183100001	183150000	396	292	355	360	353	363
1:183150001-183200000	1	183150001	183200000	394	307	400	407	356	360
1:183200001-183250000	1	183200001	183250000	380	297	388	402	358	336
1:183250001-183300000	1	183250001	183300000	347	240	388	363	334	318
1:183300001-183350000	1	183300001	183350000	350	305	377	351	338	372
1:183350001-183400000	1	183350001	183400000	329	267	363	318	321	314
1:183400001-183450000	1	183400001	183450000	471	333	413	397	425	405
1:183450001-183500000	1	183450001	183500000	404	317	430	421	348	423
1:183500001-183550000	1	183500001	183550000	372	303	407	411	368	375
1:183550001-183600000	1	183550001	183600000	353	236	320	330	305	321
1:183600001-183650000	1	183600001	183650000	341	224	318	345	278	319
1:183650001-183700000	1	183650001	183700000	356	285	366	368	303	355
1:183700001-183750000	1	183700001	183750000	314	297	382	373	326	353
1:183750001-183800000	1	183750001	183800000	370	270	420	384	389	362
1:183800001-183850000	1	183800001	183850000	329	303	409	459	359	384
1:183850001-183900000	1	183850001	183900000	350	296	380	400	361	359
1:183900001-183950000	1	183900001	183950000	347	282	429	391	366	356
1:183950001-184000000	1	183950001	184000000	363	306	415	353	342	367
1:184000001-184050000	1	184000001	184050000	387	283	425	431	336	387
1:184050001-184100000	1	184050001	184100000	396	300	447	413	382	364
1:184100001-184150000	1	184100001	184150000	309	238	355	340	295	315
1:184150001-184200000	1	184150001	184200000	358	243	331	303	297	316
1:184200001-184250000	1	184200001	184250000	374	255	371	361	358	360
1:184250001-184300000	1	184250001	184300000	399	286	402	415	378	370
1:184300001-184350000	1	184300001	184350000	395	280	378	361	349	341
1:184350001-184400000	1	184350001	184400000	487	300	452	415	388	390
1:184400001-184450000	1	184400001	184450000	442	292	389	393	348	365
1:184450001-184500000	1	184450001	184500000	417	255	399	388	363	379
1:184500001-184550000	1	184500001	184550000	400	295	357	418	365	396
1:184550001-184600000	1	184550001	184600000	417	253	415	346	335	331
1:184600001-184650000	1	184600001	184650000	375	241	411	396	334	336
1:184650001-184700000	1	184650001	184700000	389	289	405	415	341	332
1:184700001-184750000	1	184700001	184750000	439	273	386	341	331	366
1:184750001-184800000	1	184750001	184800000	396	245	349	338	325	321
1:184800001-184850000	1	184800001	184850000	318	284	344	368	294	313
1:184850001-184900000	1	184850001	184900000	395	322	433	410	409	370
1:184900001-184950000	1	184900001	184950000	354	301	422	431	349	366
1:184950001-185000000	1	184950001	185000000	316	292	376	366	382	326
1:185000001-185050000	1	185000001	185050000	404	278	402	408	336	370
1:185050001-185100000	1	185050001	185100000	326	269	396	411	355	376
1:185100001-185150000	1	185100001	185150000	365	309	424	408	366	405
1:185150001-185200000	1	185150001	185200000	320	238	360	369	344	341
1:185200001-185250000	1	185200001	185250000	296	215	343	339	285	302
1:185250001-185300000	1	185250001	185300000	443	297	380	413	336	362
1:185300001-185350000	1	185300001	185350000	402	263	421	368	332	359
1:185350001-185400000	1	185350001	185400000	405	280	384	348	321	365
1:185400001-185450000	1	185400001	185450000	416	276	415	400	341	375
1:185450001-185500000	1	185450001	185500000	424	283	398	415	343	342
1:185500001-185550000	1	185500001	185550000	412	282	401	381	322	357
1:185550001-185600000	1	185550001	185600000	405	330	421	365	344	337
1:185600001-185650000	1	185600001	185650000	414	271	390	389	349	335
1:185650001-185700000	1	185650001	185700000	349	226	386	342	305	325
1:185700001-185750000	1	185700001	185750000	330	347	418	384	327	356
1:185750001-185800000	1	185750001	185800000	326	267	402	362	339	347
1:185800001-185850000	1	185800001	185850000	359	298	400	404	350	394
1:185850001-185900000	1	185850001	185900000	283	230	356	318	274	315
1:185900001-185950000	1	185900001	185950000	294	247	323	335	269	303
1:185950001-186000000	1	185950001	186000000	290	281	422	363	309	385
1:186000001-186050000	1	186000001	186050000	321	306	390	428	340	372
1:186050001-186100000	1	186050001	186100000	321	273	403	382	342	390
1:186100001-186150000	1	186100001	186150000	281	245	350	304	344	309
1:186150001-186200000	1	186150001	186200000	300	268	338	336	312	340
1:186200001-186250000	1	186200001	186250000	290	248	344	303	282	329
1:186250001-186300000	1	186250001	186300000	343	260	440	390	306	395
1:186300001-186350000	1	186300001	186350000	401	324	409	378	311	360
1:186350001-186400000	1	186350001	186400000	337	265	410	418	331	387
1:186400001-186450000	1	186400001	186450000	368	300	394	370	327	371
1:186450001-186500000	1	186450001	186500000	405	277	385	406	324	337
1:186500001-186550000	1	186500001	186550000	355	298	415	338	336	372
1:186550001-186600000	1	186550001	186600000	408	289	423	439	370	379
1:186600001-186650000	1	186600001	186650000	324	283	323	337	327	307
1:186650001-186700000	1	186650001	186700000	322	301	411	384	370	364
1:186700001-186750000	1	186700001	186750000	335	308	409	419	350	382
1:186750001-186800000	1	186750001	186800000	378	295	393	388	341	352
1:186800001-186850000	1	186800001	186850000	375	304	401	391	323	348
1:186850001-186900000	1	186850001	186900000	377	283	372	380	316	340
1:186900001-186950000	1	186900001	186950000	383	298	400	403	350	379
1:186950001-187000000	1	186950001	187000000	345	263	412	365	328	331
1:187000001-187050000	1	187000001	187050000	342	281	404	378	316	379
1:187050001-187100000	1	187050001	187100000	317	303	385	383	407	341
1:187100001-187150000	1	187100001	187150000	308	284	381	378	342	408
1:187150001-187200000	1	187150001	187200000	330	271	418	387	364	389
1:187200001-187250000	1	187200001	187250000	304	267	397	388	346	371
1:187250001-187300000	1	187250001	187300000	337	284	373	357	370	335
1:187300001-187350000	1	187300001	187350000	275	217	318	311	294	275
1:187350001-187400000	1	187350001	187400000	346	268	363	350	367	338
1:187400001-187450000	1	187400001	187450000	301	287	422	424	331	330
1:187450001-187500000	1	187450001	187500000	317	280	417	377	366	341
1:187500001-187550000	1	187500001	187550000	278	246	361	360	355	340
1:187550001-187600000	1	187550001	187600000	263	236	335	349	310	310
1:187600001-187650000	1	187600001	187650000	325	275	385	370	336	358
1:187650001-187700000	1	187650001	187700000	276	248	403	366	319	332
1:187700001-187750000	1	187700001	187750000	246	204	303	295	270	274
1:187750001-187800000	1	187750001	187800000	270	221	327	349	310	298
1:187800001-187850000	1	187800001	187850000	297	292	385	391	328	378
1:187850001-187900000	1	187850001	187900000	332	285	369	364	325	333
1:187900001-187950000	1	187900001	187950000	350	271	369	347	341	341
1:187950001-188000000	1	187950001	188000000	305	272	424	367	306	339
1:188000001-188050000	1	188000001	188050000	308	325	418	395	375	382
1:188050001-188100000	1	188050001	188100000	309	265	354	343	334	358
1:188100001-188150000	1	188100001	188150000	300	291	369	376	361	316
1:188150001-188200000	1	188150001	188200000	332	300	413	384	352	397
1:188200001-188250000	1	188200001	188250000	268	255	336	338	339	295
1:188250001-188300000	1	188250001	188300000	308	267	377	385	302	346
1:188300001-188350000	1	188300001	188350000	291	240	370	338	329	343
1:188350001-188400000	1	188350001	188400000	296	286	386	395	324	348
1:188400001-188450000	1	188400001	188450000	328	272	391	336	299	338
1:188450001-188500000	1	188450001	188500000	307	237	384	307	296	362
1:188500001-188550000	1	188500001	188550000	286	263	406	354	354	348
1:188550001-188600000	1	188550001	188600000	278	271	364	365	309	297
1:188600001-188650000	1	188600001	188650000	297	280	378	394	328	332
1:188650001-188700000	1	188650001	188700000	308	263	397	424	365	356
1:188700001-188750000	1	188700001	188750000	243	257	316	308	288	310
1:188750001-188800000	1	188750001	188800000	319	310	388	380	344	337
1:188800001-188850000	1	188800001	188850000	287	272	362	347	315	343
1:188850001-188900000	1	188850001	188900000	325	297	439	432	320	367
1:188900001-188950000	1	188900001	188950000	300	293	392	411	301	343
1:188950001-189000000	1	188950001	189000000	273	276	394	397	304	344
1:189000001-189050000	1	189000001	189050000	316	282	357	356	317	345
1:189050001-189100000	1	189050001	189100000	289	266	369	376	350	342
1:189100001-189150000	1	189100001	189150000	280	263	375	335	306	290
1:189150001-189200000	1	189150001	189200000	259	273	316	333	304	357
1:189200001-189250000	1	189200001	189250000	288	262	377	345	318	373
1:189250001-189300000	1	189250001	189300000	281	245	295	325	263	333
1:189300001-189350000	1	189300001	189350000	355	285	370	384	359	339
1:189350001-189400000	1	189350001	189400000	309	272	364	339	300	319
1:189400001-189450000	1	189400001	189450000	268	253	344	324	293	302
1:189450001-189500000	1	189450001	189500000	301	281	399	389	329	345
1:189500001-189550000	1	189500001	189550000	270	311	390	373	357	355
1:189550001-189600000	1	189550001	189600000	310	309	385	339	347	336
1:189600001-189650000	1	189600001	189650000	286	270	394	337	331	331
1:189650001-189700000	1	189650001	189700000	301	284	376	379	356	339
1:189700001-189750000	1	189700001	189750000	242	209	347	299	298	312
1:189750001-189800000	1	189750001	189800000	331	296	363	404	304	359
1:189800001-189850000	1	189800001	189850000	289	291	374	370	314	354
1:189850001-189900000	1	189850001	189900000	306	308	423	386	350	397
1:189900001-189950000	1	189900001	189950000	309	248	375	389	307	375
1:189950001-190000000	1	189950001	190000000	291	287	377	362	353	358
1:190000001-190050000	1	190000001	190050000	321	310	382	364	352	364
1:190050001-190100000	1	190050001	190100000	294	247	382	388	322	378
1:190100001-190150000	1	190100001	190150000	274	254	376	327	338	330
1:190150001-190200000	1	190150001	190200000	325	286	383	392	346	340
1:190200001-190250000	1	190200001	190250000	293	259	403	336	343	323
1:190250001-190300000	1	190250001	190300000	301	271	399	371	363	357
1:190300001-190350000	1	190300001	190350000	288	287	372	337	313	312
1:190350001-190400000	1	190350001	190400000	273	268	339	354	317	334
1:190400001-190450000	1	190400001	190450000	310	253	390	366	323	314
1:190450001-190500000	1	190450001	190500000	331	298	406	389	313	338
1:190500001-190550000	1	190500001	190550000	320	310	419	349	362	357
